x,y
185.0,166.88888888888889
185.0,166.77777777777777
185.0,166.66666666666666
185.0,166.55555555555554
185.0,166.44444444444446
185.0,166.33333333333334
185.0,166.22222222222223
185.0,166.11111111111111
185.0,166.0
186.0,166.0
186.11111111111111,166.0
186.22222222222223,166.0
186.33333333333334,166.0
186.44444444444446,166.0
186.55555555555554,166.0
186.66666666666666,166.0
186.77777777777777,166.0
186.88888888888889,166.0
187.0,166.0
187.0,166.0
187.0,166.11111111111111
187.0,166.22222222222223
187.0,166.33333333333334
187.0,166.44444444444446
187.0,166.55555555555554
187.0,166.66666666666666
187.0,166.77777777777777
187.0,166.88888888888889
187.0,167.0
187.0,167.0
186.88888888888889,167.0
186.77777777777777,167.0
186.66666666666666,167.0
186.55555555555554,167.0
186.44444444444446,167.0
186.33333333333334,167.0
186.22222222222223,167.0
186.11111111111111,167.0
186.0,167.0
186.0,167.0
186.0,166.88888888888889
186.0,166.77777777777777
186.0,166.66666666666666
186.0,166.55555555555554
186.0,166.44444444444446
186.0,166.33333333333334
186.0,166.22222222222223
186.0,166.11111111111111
186.0,166.0
187.0,166.0
187.11111111111111,166.0
187.22222222222223,166.0
187.33333333333334,166.0
187.44444444444446,166.0
187.55555555555554,166.0
187.66666666666666,166.0
187.77777777777777,166.0
187.88888888888889,166.0
188.0,166.0
188.0,166.0
188.0,166.11111111111111
188.0,166.22222222222223
188.0,166.33333333333334
188.0,166.44444444444446
188.0,166.55555555555554
188.0,166.66666666666666
188.0,166.77777777777777
188.0,166.88888888888889
188.0,167.0
188.0,167.0
187.88888888888889,167.0
187.77777777777777,167.0
187.66666666666666,167.0
187.55555555555554,167.0
187.44444444444446,167.0
187.33333333333334,167.0
187.22222222222223,167.0
187.11111111111111,167.0
187.0,167.0
187.0,167.0
187.0,166.88888888888889
187.0,166.77777777777777
187.0,166.66666666666666
187.0,166.55555555555554
187.0,166.44444444444446
187.0,166.33333333333334
187.0,166.22222222222223
187.0,166.11111111111111
187.0,166.0
214.0,166.0
214.11111111111111,166.0
214.22222222222223,166.0
214.33333333333334,166.0
214.44444444444446,166.0
214.55555555555554,166.0
214.66666666666666,166.0
214.77777777777777,166.0
214.88888888888889,166.0
215.0,166.0
215.0,166.0
215.0,166.11111111111111
215.0,166.22222222222223
215.0,166.33333333333334
215.0,166.44444444444446
215.0,166.55555555555554
215.0,166.66666666666666
215.0,166.77777777777777
215.0,166.88888888888889
215.0,167.0
215.0,167.0
214.88888888888889,167.0
214.77777777777777,167.0
214.66666666666666,167.0
214.55555555555554,167.0
214.44444444444446,167.0
214.33333333333334,167.0
214.22222222222223,167.0
214.11111111111111,167.0
214.0,167.0
214.0,167.0
214.0,166.88888888888889
214.0,166.77777777777777
214.0,166.66666666666666
214.0,166.55555555555554
214.0,166.44444444444446
214.0,166.33333333333334
214.0,166.22222222222223
214.0,166.11111111111111
214.0,166.0
215.0,166.0
215.11111111111111,166.0
215.22222222222223,166.0
215.33333333333334,166.0
215.44444444444446,166.0
215.55555555555554,166.0
215.66666666666666,166.0
215.77777777777777,166.0
215.88888888888889,166.0
216.0,166.0
216.0,166.0
216.0,166.11111111111111
216.0,166.22222222222223
216.0,166.33333333333334
216.0,166.44444444444446
216.0,166.55555555555554
216.0,166.66666666666666
216.0,166.77777777777777
216.0,166.88888888888889
216.0,167.0
216.0,167.0
215.88888888888889,167.0
215.77777777777777,167.0
215.66666666666666,167.0
215.55555555555554,167.0
215.44444444444446,167.0
215.33333333333334,167.0
215.22222222222223,167.0
215.11111111111111,167.0
215.0,167.0
215.0,167.0
215.0,166.88888888888889
215.0,166.77777777777777
215.0,166.66666666666666
215.0,166.55555555555554
215.0,166.44444444444446
215.0,166.33333333333334
215.0,166.22222222222223
215.0,166.11111111111111
215.0,166.0
216.0,166.0
216.11111111111111,166.0
216.22222222222223,166.0
216.33333333333334,166.0
216.44444444444446,166.0
216.55555555555554,166.0
216.66666666666666,166.0
216.77777777777777,166.0
216.88888888888889,166.0
217.0,166.0
217.0,166.0
217.0,166.11111111111111
217.0,166.22222222222223
217.0,166.33333333333334
217.0,166.44444444444446
217.0,166.55555555555554
217.0,166.66666666666666
217.0,166.77777777777777
217.0,166.88888888888889
217.0,167.0
217.0,167.0
216.88888888888889,167.0
216.77777777777777,167.0
216.66666666666666,167.0
216.55555555555554,167.0
216.44444444444446,167.0
216.33333333333334,167.0
216.22222222222223,167.0
216.11111111111111,167.0
216.0,167.0
216.0,167.0
216.0,166.88888888888889
216.0,166.77777777777777
216.0,166.66666666666666
216.0,166.55555555555554
216.0,166.44444444444446
216.0,166.33333333333334
216.0,166.22222222222223
216.0,166.11111111111111
216.0,166.0
227.0,166.0
227.11111111111111,166.0
227.22222222222223,166.0
227.33333333333334,166.0
227.44444444444446,166.0
227.55555555555554,166.0
227.66666666666666,166.0
227.77777777777777,166.0
227.88888888888889,166.0
228.0,166.0
228.0,166.0
228.0,166.11111111111111
228.0,166.22222222222223
228.0,166.33333333333334
228.0,166.44444444444446
228.0,166.55555555555554
228.0,166.66666666666666
228.0,166.77777777777777
228.0,166.88888888888889
228.0,167.0
228.0,167.0
227.88888888888889,167.0
227.77777777777777,167.0
227.66666666666666,167.0
227.55555555555554,167.0
227.44444444444446,167.0
227.33333333333334,167.0
227.22222222222223,167.0
227.11111111111111,167.0
227.0,167.0
227.0,167.0
227.0,166.88888888888889
227.0,166.77777777777777
227.0,166.66666666666666
227.0,166.55555555555554
227.0,166.44444444444446
227.0,166.33333333333334
227.0,166.22222222222223
227.0,166.11111111111111
227.0,166.0
228.0,166.0
228.11111111111111,166.0
228.22222222222223,166.0
228.33333333333334,166.0
228.44444444444446,166.0
228.55555555555554,166.0
228.66666666666666,166.0
228.77777777777777,166.0
228.88888888888889,166.0
229.0,166.0
229.0,166.0
229.0,166.11111111111111
229.0,166.22222222222223
229.0,166.33333333333334
229.0,166.44444444444446
229.0,166.55555555555554
229.0,166.66666666666666
229.0,166.77777777777777
229.0,166.88888888888889
229.0,167.0
229.0,167.0
228.88888888888889,167.0
228.77777777777777,167.0
228.66666666666666,167.0
228.55555555555554,167.0
228.44444444444446,167.0
228.33333333333334,167.0
228.22222222222223,167.0
228.11111111111111,167.0
228.0,167.0
228.0,167.0
228.0,166.88888888888889
228.0,166.77777777777777
228.0,166.66666666666666
228.0,166.55555555555554
228.0,166.44444444444446
228.0,166.33333333333334
228.0,166.22222222222223
228.0,166.11111111111111
228.0,166.0
229.0,166.0
229.11111111111111,166.0
229.22222222222223,166.0
229.33333333333334,166.0
229.44444444444446,166.0
229.55555555555554,166.0
229.66666666666666,166.0
229.77777777777777,166.0
229.88888888888889,166.0
230.0,166.0
230.0,166.0
230.0,166.11111111111111
230.0,166.22222222222223
230.0,166.33333333333334
230.0,166.44444444444446
230.0,166.55555555555554
230.0,166.66666666666666
230.0,166.77777777777777
230.0,166.88888888888889
230.0,167.0
230.0,167.0
229.88888888888889,167.0
229.77777777777777,167.0
229.66666666666666,167.0
229.55555555555554,167.0
229.44444444444446,167.0
229.33333333333334,167.0
229.22222222222223,167.0
229.11111111111111,167.0
229.0,167.0
229.0,167.0
229.0,166.88888888888889
229.0,166.77777777777777
229.0,166.66666666666666
229.0,166.55555555555554
229.0,166.44444444444446
229.0,166.33333333333334
229.0,166.22222222222223
229.0,166.11111111111111
229.0,166.0
230.0,166.0
230.11111111111111,166.0
230.22222222222223,166.0
230.33333333333334,166.0
230.44444444444446,166.0
230.55555555555554,166.0
230.66666666666666,166.0
230.77777777777777,166.0
230.88888888888889,166.0
231.0,166.0
231.0,166.0
231.0,166.11111111111111
231.0,166.22222222222223
231.0,166.33333333333334
231.0,166.44444444444446
231.0,166.55555555555554
231.0,166.66666666666666
231.0,166.77777777777777
231.0,166.88888888888889
231.0,167.0
231.0,167.0
230.88888888888889,167.0
230.77777777777777,167.0
230.66666666666666,167.0
230.55555555555554,167.0
230.44444444444446,167.0
230.33333333333334,167.0
230.22222222222223,167.0
230.11111111111111,167.0
230.0,167.0
230.0,167.0
230.0,166.88888888888889
230.0,166.77777777777777
230.0,166.66666666666666
230.0,166.55555555555554
230.0,166.44444444444446
230.0,166.33333333333334
230.0,166.22222222222223
230.0,166.11111111111111
230.0,166.0
258.0,166.0
258.1111111111111,166.0
258.22222222222223,166.0
258.3333333333333,166.0
258.44444444444446,166.0
258.55555555555554,166.0
258.6666666666667,166.0
258.77777777777777,166.0
258.8888888888889,166.0
259.0,166.0
259.0,166.0
259.0,166.11111111111111
259.0,166.22222222222223
259.0,166.33333333333334
259.0,166.44444444444446
259.0,166.55555555555554
259.0,166.66666666666666
259.0,166.77777777777777
259.0,166.88888888888889
259.0,167.0
259.0,167.0
258.8888888888889,167.0
258.77777777777777,167.0
258.6666666666667,167.0
258.55555555555554,167.0
258.44444444444446,167.0
258.3333333333333,167.0
258.22222222222223,167.0
258.1111111111111,167.0
258.0,167.0
258.0,167.0
258.0,166.88888888888889
258.0,166.77777777777777
258.0,166.66666666666666
258.0,166.55555555555554
258.0,166.44444444444446
258.0,166.33333333333334
258.0,166.22222222222223
258.0,166.11111111111111
258.0,166.0
259.0,166.0
259.1111111111111,166.0
259.22222222222223,166.0
259.3333333333333,166.0
259.44444444444446,166.0
259.55555555555554,166.0
259.6666666666667,166.0
259.77777777777777,166.0
259.8888888888889,166.0
260.0,166.0
260.0,166.0
260.0,166.11111111111111
260.0,166.22222222222223
260.0,166.33333333333334
260.0,166.44444444444446
260.0,166.55555555555554
260.0,166.66666666666666
260.0,166.77777777777777
260.0,166.88888888888889
260.0,167.0
260.0,167.0
259.8888888888889,167.0
259.77777777777777,167.0
259.6666666666667,167.0
259.55555555555554,167.0
259.44444444444446,167.0
259.3333333333333,167.0
259.22222222222223,167.0
259.1111111111111,167.0
259.0,167.0
259.0,167.0
259.0,166.88888888888889
259.0,166.77777777777777
259.0,166.66666666666666
259.0,166.55555555555554
259.0,166.44444444444446
259.0,166.33333333333334
259.0,166.22222222222223
259.0,166.11111111111111
259.0,166.0
260.0,166.0
260.1111111111111,166.0
260.22222222222223,166.0
260.3333333333333,166.0
260.44444444444446,166.0
260.55555555555554,166.0
260.6666666666667,166.0
260.77777777777777,166.0
260.8888888888889,166.0
261.0,166.0
261.0,166.0
261.0,166.11111111111111
261.0,166.22222222222223
261.0,166.33333333333334
261.0,166.44444444444446
261.0,166.55555555555554
261.0,166.66666666666666
261.0,166.77777777777777
261.0,166.88888888888889
261.0,167.0
261.0,167.0
260.8888888888889,167.0
260.77777777777777,167.0
260.6666666666667,167.0
260.55555555555554,167.0
260.44444444444446,167.0
260.3333333333333,167.0
260.22222222222223,167.0
260.1111111111111,167.0
260.0,167.0
260.0,167.0
260.0,166.88888888888889
260.0,166.77777777777777
260.0,166.66666666666666
260.0,166.55555555555554
260.0,166.44444444444446
260.0,166.33333333333334
260.0,166.22222222222223
260.0,166.11111111111111
260.0,166.0
269.0,166.0
269.1111111111111,166.0
269.22222222222223,166.0
269.3333333333333,166.0
269.44444444444446,166.0
269.55555555555554,166.0
269.6666666666667,166.0
269.77777777777777,166.0
269.8888888888889,166.0
270.0,166.0
270.0,166.0
270.0,166.11111111111111
270.0,166.22222222222223
270.0,166.33333333333334
270.0,166.44444444444446
270.0,166.55555555555554
270.0,166.66666666666666
270.0,166.77777777777777
270.0,166.88888888888889
270.0,167.0
270.0,167.0
269.8888888888889,167.0
269.77777777777777,167.0
269.6666666666667,167.0
269.55555555555554,167.0
269.44444444444446,167.0
269.3333333333333,167.0
269.22222222222223,167.0
269.1111111111111,167.0
269.0,167.0
269.0,167.0
269.0,166.88888888888889
269.0,166.77777777777777
269.0,166.66666666666666
269.0,166.55555555555554
269.0,166.44444444444446
269.0,166.33333333333334
269.0,166.22222222222223
269.0,166.11111111111111
269.0,166.0
270.0,166.0
270.1111111111111,166.0
270.22222222222223,166.0
270.3333333333333,166.0
270.44444444444446,166.0
270.55555555555554,166.0
270.6666666666667,166.0
270.77777777777777,166.0
270.8888888888889,166.0
271.0,166.0
271.0,166.0
271.0,166.11111111111111
271.0,166.22222222222223
271.0,166.33333333333334
271.0,166.44444444444446
271.0,166.55555555555554
271.0,166.66666666666666
271.0,166.77777777777777
271.0,166.88888888888889
271.0,167.0
271.0,167.0
270.8888888888889,167.0
270.77777777777777,167.0
270.6666666666667,167.0
270.55555555555554,167.0
270.44444444444446,167.0
270.3333333333333,167.0
270.22222222222223,167.0
270.1111111111111,167.0
270.0,167.0
270.0,167.0
270.0,166.88888888888889
270.0,166.77777777777777
270.0,166.66666666666666
270.0,166.55555555555554
270.0,166.44444444444446
270.0,166.33333333333334
270.0,166.22222222222223
270.0,166.11111111111111
270.0,166.0
271.0,166.0
271.1111111111111,166.0
271.22222222222223,166.0
271.3333333333333,166.0
271.44444444444446,166.0
271.55555555555554,166.0
271.6666666666667,166.0
271.77777777777777,166.0
271.8888888888889,166.0
272.0,166.0
272.0,166.0
272.0,166.11111111111111
272.0,166.22222222222223
272.0,166.33333333333334
272.0,166.44444444444446
272.0,166.55555555555554
272.0,166.66666666666666
272.0,166.77777777777777
272.0,166.88888888888889
272.0,167.0
272.0,167.0
271.8888888888889,167.0
271.77777777777777,167.0
271.6666666666667,167.0
271.55555555555554,167.0
271.44444444444446,167.0
271.3333333333333,167.0
271.22222222222223,167.0
271.1111111111111,167.0
271.0,167.0
271.0,167.0
271.0,166.88888888888889
271.0,166.77777777777777
271.0,166.66666666666666
271.0,166.55555555555554
271.0,166.44444444444446
271.0,166.33333333333334
271.0,166.22222222222223
271.0,166.11111111111111
271.0,166.0
273.0,166.0
273.1111111111111,166.0
273.22222222222223,166.0
273.3333333333333,166.0
273.44444444444446,166.0
273.55555555555554,166.0
273.6666666666667,166.0
273.77777777777777,166.0
273.8888888888889,166.0
274.0,166.0
274.0,166.0
274.0,166.11111111111111
274.0,166.22222222222223
274.0,166.33333333333334
274.0,166.44444444444446
274.0,166.55555555555554
274.0,166.66666666666666
274.0,166.77777777777777
274.0,166.88888888888889
274.0,167.0
274.0,167.0
273.8888888888889,167.0
273.77777777777777,167.0
273.6666666666667,167.0
273.55555555555554,167.0
273.44444444444446,167.0
273.3333333333333,167.0
273.22222222222223,167.0
273.1111111111111,167.0
273.0,167.0
273.0,167.0
273.0,166.88888888888889
273.0,166.77777777777777
273.0,166.66666666666666
273.0,166.55555555555554
273.0,166.44444444444446
273.0,166.33333333333334
273.0,166.22222222222223
273.0,166.11111111111111
273.0,166.0
274.0,166.0
274.1111111111111,166.0
274.22222222222223,166.0
274.3333333333333,166.0
274.44444444444446,166.0
274.55555555555554,166.0
274.6666666666667,166.0
274.77777777777777,166.0
274.8888888888889,166.0
275.0,166.0
275.0,166.0
275.0,166.11111111111111
275.0,166.22222222222223
275.0,166.33333333333334
275.0,166.44444444444446
275.0,166.55555555555554
275.0,166.66666666666666
275.0,166.77777777777777
275.0,166.88888888888889
275.0,167.0
275.0,167.0
274.8888888888889,167.0
274.77777777777777,167.0
274.6666666666667,167.0
274.55555555555554,167.0
274.44444444444446,167.0
274.3333333333333,167.0
274.22222222222223,167.0
274.1111111111111,167.0
274.0,167.0
274.0,167.0
274.0,166.88888888888889
274.0,166.77777777777777
274.0,166.66666666666666
274.0,166.55555555555554
274.0,166.44444444444446
274.0,166.33333333333334
274.0,166.22222222222223
274.0,166.11111111111111
274.0,166.0
275.0,166.0
275.1111111111111,166.0
275.22222222222223,166.0
275.3333333333333,166.0
275.44444444444446,166.0
275.55555555555554,166.0
275.6666666666667,166.0
275.77777777777777,166.0
275.8888888888889,166.0
276.0,166.0
276.0,166.0
276.0,166.11111111111111
276.0,166.22222222222223
276.0,166.33333333333334
276.0,166.44444444444446
276.0,166.55555555555554
276.0,166.66666666666666
276.0,166.77777777777777
276.0,166.88888888888889
276.0,167.0
276.0,167.0
275.8888888888889,167.0
275.77777777777777,167.0
275.6666666666667,167.0
275.55555555555554,167.0
275.44444444444446,167.0
275.3333333333333,167.0
275.22222222222223,167.0
275.1111111111111,167.0
275.0,167.0
275.0,167.0
275.0,166.88888888888889
275.0,166.77777777777777
275.0,166.66666666666666
275.0,166.55555555555554
275.0,166.44444444444446
275.0,166.33333333333334
275.0,166.22222222222223
275.0,166.11111111111111
275.0,166.0
276.0,166.0
276.1111111111111,166.0
276.22222222222223,166.0
276.3333333333333,166.0
276.44444444444446,166.0
276.55555555555554,166.0
276.6666666666667,166.0
276.77777777777777,166.0
276.8888888888889,166.0
277.0,166.0
277.0,166.0
277.0,166.11111111111111
277.0,166.22222222222223
277.0,166.33333333333334
277.0,166.44444444444446
277.0,166.55555555555554
277.0,166.66666666666666
277.0,166.77777777777777
277.0,166.88888888888889
277.0,167.0
277.0,167.0
276.8888888888889,167.0
276.77777777777777,167.0
276.6666666666667,167.0
276.55555555555554,167.0
276.44444444444446,167.0
276.3333333333333,167.0
276.22222222222223,167.0
276.1111111111111,167.0
276.0,167.0
276.0,167.0
276.0,166.88888888888889
276.0,166.77777777777777
276.0,166.66666666666666
276.0,166.55555555555554
